,exchange_symbol,open,high,low,close,volume,open_interest
1991-05-10,ZN_Z91,97.09375,97.09375,97.09375,97.09375,1.0,174.0
1991-05-13,ZN_Z91,97.53125,97.53125,97.53125,97.53125,0.0,174.0
1991-05-14,ZN_Z91,97.0,97.0,97.0,97.0,0.0,174.0
1991-05-15,ZN_Z91,97.0625,97.0625,97.0625,97.0625,0.0,174.0
1991-05-16,ZN_Z91,97.125,97.125,97.125,97.125,0.0,174.0
1991-05-17,ZN_Z91,97.46875,97.46875,97.46875,97.46875,0.0,174.0
1991-05-20,ZN_Z91,97.40625,97.40625,97.34375,97.34375,5.0,177.0
1991-05-21,ZN_Z91,97.75,97.75,97.75,97.75,0.0,177.0
1991-05-22,ZN_Z91,97.625,97.84375,97.5625,97.65625,3.0,174.0
1991-05-23,ZN_Z91,97.53125,97.71875,97.28125,97.375,1.0,175.0
1991-05-24,ZN_Z91,97.4375,97.4375,97.4375,97.4375,0.0,175.0
1991-05-28,ZN_Z91,97.71875,97.71875,97.71875,97.71875,0.0,175.0
1991-05-29,ZN_Z91,97.78125,97.78125,97.6875,97.6875,100.0,177.0
1991-05-30,ZN_Z91,97.71875,98.03125,97.71875,98.03125,18.0,186.0
1991-05-31,ZN_Z91,97.625,97.84375,97.5625,97.65625,12.0,194.0
1991-06-03,ZN_Z91,97.34375,97.40625,97.125,97.15625,95.0,190.0
1991-06-04,ZN_Z91,97.1875,97.1875,97.1875,97.1875,0.0,190.0
1991-06-05,ZN_Z91,97.0,97.0625,96.90625,96.96875,4.0,190.0
1991-06-06,ZN_Z91,96.75,96.78125,96.59375,96.71875,48.0,191.0
1991-06-07,ZN_Z91,96.3125,96.5625,96.3125,96.40625,12.0,199.0
1991-06-10,ZN_Z91,96.40625,96.46875,96.28125,96.375,12.0,198.0
1991-06-11,ZN_Z91,96.40625,96.40625,96.40625,96.40625,0.0,198.0
1991-06-12,ZN_Z91,96.0625,96.09375,95.9375,95.96875,20.0,217.0
1991-06-13,ZN_Z91,95.78125,96.125,95.46875,96.09375,2.0,216.0
1991-06-14,ZN_Z91,96.125,96.40625,96.125,96.40625,20.0,207.0
1991-06-17,ZN_Z91,96.40625,96.4375,96.34375,96.34375,1.0,208.0
1991-06-18,ZN_Z91,96.40625,96.40625,96.21875,96.21875,7.0,215.0
1991-06-19,ZN_Z91,96.15625,96.25,96.125,96.1875,16.0,219.0
1991-06-20,ZN_Z91,96.46875,96.625,96.40625,96.4375,8.0,215.0
1991-06-21,ZN_Z91,96.25,96.25,96.25,96.25,0.0,215.0
1991-06-24,ZN_Z91,96.21875,96.3125,96.1875,96.21875,27.0,225.0
1991-06-25,ZN_Z91,96.21875,96.21875,96.21875,96.21875,0.0,225.0
1991-06-26,ZN_Z91,96.15625,96.21875,96.15625,96.21875,3.0,228.0
1991-06-27,ZN_Z91,96.34375,96.40625,96.3125,96.375,291.0,369.0
1991-06-28,ZN_Z91,96.53125,96.9375,96.5,96.84375,37.0,395.0
1991-07-01,ZN_Z91,96.90625,96.90625,96.71875,96.75,439.0,718.0
1991-07-02,ZN_Z91,96.6875,96.71875,96.6875,96.71875,148.0,852.0
1991-07-03,ZN_Z91,96.84375,96.875,96.8125,96.84375,120.0,952.0
1991-07-05,ZN_Z91,96.59375,96.625,96.1875,96.21875,154.0,1081.0
1991-07-08,ZN_Z91,96.15625,96.3125,96.15625,96.3125,847.0,1285.0
1991-07-09,ZN_Z91,96.28125,96.375,96.1875,96.1875,745.0,1235.0
1991-07-10,ZN_Z91,96.21875,96.3125,96.1875,96.3125,182.0,1152.0
1991-07-11,ZN_Z91,96.34375,96.6875,96.34375,96.6875,7.0,1153.0
1991-07-12,ZN_Z91,96.6875,97.09375,96.6875,97.03125,37.0,1151.0
1991-07-15,ZN_Z91,96.90625,97.03125,96.84375,97.0,359.0,1342.0
1991-07-16,ZN_Z91,96.9375,97.03125,96.9375,96.9375,177.0,1406.0
1991-07-17,ZN_Z91,96.9375,97.0,96.75,96.75,111.0,1436.0
1991-07-18,ZN_Z91,96.65625,96.78125,96.65625,96.71875,310.0,1511.0
1991-07-19,ZN_Z91,96.84375,97.0,96.84375,96.90625,376.0,1693.0
1991-07-22,ZN_Z91,96.8125,96.90625,96.75,96.90625,604.0,2109.0
1991-07-23,ZN_Z91,96.84375,96.90625,96.75,96.75,497.0,2511.0
1991-07-24,ZN_Z91,96.84375,97.34375,96.84375,97.34375,218.0,2638.0
1991-07-25,ZN_Z91,97.34375,97.625,97.34375,97.59375,1098.0,2990.0
1991-07-26,ZN_Z91,97.71875,97.78125,97.53125,97.59375,3167.0,3750.0
1991-07-29,ZN_Z91,97.59375,97.625,97.5,97.5,1321.0,3624.0
1991-07-30,ZN_Z91,97.46875,97.5625,97.4375,97.5,298.0,3646.0
1991-07-31,ZN_Z91,97.59375,97.8125,97.5625,97.78125,1212.0,4014.0
1991-08-01,ZN_Z91,97.90625,97.90625,97.53125,97.59375,49.0,4012.0
1991-08-02,ZN_Z91,97.75,98.59375,97.71875,98.59375,1640.0,5116.0
1991-08-05,ZN_Z91,98.53125,98.6875,98.46875,98.65625,827.0,5454.0
1991-08-06,ZN_Z91,98.71875,99.21875,98.59375,99.15625,4487.0,7246.0
1991-08-07,ZN_Z91,99.09375,99.25,99.03125,99.15625,2005.0,8128.0
1991-08-08,ZN_Z91,99.125,99.21875,98.75,98.84375,1668.0,8955.0
1991-08-09,ZN_Z91,98.6875,98.96875,98.6875,98.8125,1957.0,9549.0
1991-08-12,ZN_Z91,98.875,99.03125,98.875,99.03125,2425.0,10530.0
1991-08-13,ZN_Z91,99.0,99.40625,98.8125,99.3125,3205.0,11860.0
1991-08-14,ZN_Z91,99.5,100.03125,99.4375,99.90625,6400.0,15570.0
1991-08-15,ZN_Z91,99.9375,100.1875,99.625,99.75,2455.0,16560.0
1991-08-16,ZN_Z91,99.78125,99.96875,99.625,99.875,2718.0,18320.0
1991-08-19,ZN_Z91,100.0,100.75,99.625,99.84375,4663.0,20150.0
1991-08-20,ZN_Z91,99.90625,100.09375,99.84375,100.0625,3461.0,21630.0
1991-08-21,ZN_Z91,99.9375,100.1875,99.84375,100.0625,10050.0,26750.0
1991-08-22,ZN_Z91,100.1875,100.28125,100.0625,100.1875,4199.0,28420.0
1991-08-23,ZN_Z91,100.15625,100.1875,99.5,99.59375,6743.0,31230.0
1991-08-26,ZN_Z91,99.59375,99.625,99.3125,99.34375,12690.0,37760.0
1991-08-27,ZN_Z91,99.34375,99.5625,99.34375,99.53125,6398.0,41680.0
1991-08-28,ZN_Z91,99.59375,100.15625,99.53125,100.125,18920.0,52420.0
1991-08-29,ZN_Z91,100.125,100.6875,100.03125,100.59375,16330.0,60440.0
1991-08-30,ZN_Z91,100.5,100.5,99.9375,100.125,21960.0,64160.0
1991-09-03,ZN_Z91,100.28125,100.3125,100.03125,100.1875,15570.0,68470.0
1991-09-04,ZN_Z91,100.21875,100.375,100.0625,100.125,17090.0,68100.0
1991-09-05,ZN_Z91,100.125,100.21875,99.96875,100.0,13440.0,69160.0
1991-09-06,ZN_Z91,99.875,100.5625,99.75,100.5,26460.0,71390.0
1991-09-09,ZN_Z91,100.5,100.90625,100.46875,100.78125,19060.0,73360.0
1991-09-10,ZN_Z91,100.78125,100.96875,100.65625,100.71875,17860.0,76160.0
1991-09-11,ZN_Z91,100.75,100.875,100.59375,100.65625,17490.0,77020.0
1991-09-12,ZN_Z91,100.6875,101.1875,100.65625,101.15625,22530.0,79950.0
1991-09-13,ZN_Z91,101.40625,101.71875,101.09375,101.1875,36388.0,81636.0
1991-09-16,ZN_Z91,101.28125,101.46875,101.28125,101.4375,11550.0,81979.0
1991-09-17,ZN_Z91,101.40625,101.53125,101.1875,101.5,17610.0,82850.0
1991-09-18,ZN_Z91,101.5625,101.625,101.34375,101.5,17810.0,83726.0
1991-09-19,ZN_Z91,101.46875,101.65625,101.21875,101.5,21740.0,81740.0
1991-09-20,ZN_Z91,101.53125,101.96875,101.53125,101.75,20820.0,84983.0
1991-09-23,ZN_Z91,101.71875,101.875,101.59375,101.84375,15240.0,85817.0
1991-09-24,ZN_Z91,101.90625,102.03125,101.6875,101.78125,23760.0,88041.0
1991-09-25,ZN_Z91,101.8125,101.90625,101.59375,101.71875,18110.0,86778.0
1991-09-26,ZN_Z91,101.71875,101.90625,101.625,101.875,19269.0,89070.0
1991-09-27,ZN_Z91,101.875,102.46875,101.875,102.40625,26843.0,91040.0
1991-09-30,ZN_Z91,102.4375,102.65625,102.375,102.59375,21694.0,92611.0
1991-10-01,ZN_Z91,102.65625,102.9375,102.5625,102.65625,19573.0,93402.0
1991-10-02,ZN_Z91,102.78125,102.84375,102.53125,102.53125,14419.0,94312.0
1991-10-03,ZN_Z91,102.53125,102.75,102.46875,102.53125,14500.0,93156.0
1991-10-04,ZN_Z91,102.5,103.15625,102.3125,103.09375,31456.0,95050.0
1991-10-07,ZN_Z91,103.15625,103.21875,103.0625,103.09375,15583.0,96232.0
1991-10-08,ZN_Z91,103.09375,103.125,102.90625,102.9375,12759.0,94533.0
1991-10-09,ZN_Z91,102.84375,102.90625,102.125,102.3125,28636.0,92315.0
1991-10-10,ZN_Z91,102.3125,102.40625,101.65625,101.84375,42364.0,92381.0
1991-10-11,ZN_Z91,101.875,102.8125,101.84375,102.71875,21855.0,93253.0
1991-10-14,ZN_Z91,102.75,102.84375,102.53125,102.65625,3959.0,92197.0
1991-10-15,ZN_Z91,102.65625,102.875,102.5625,102.84375,16704.0,90847.0
1991-10-16,ZN_Z91,102.90625,103.0625,102.8125,102.84375,13449.0,91105.0
1991-10-17,ZN_Z91,102.84375,102.96875,102.125,102.125,29521.0,90609.0
1991-10-18,ZN_Z91,101.96875,102.59375,101.8125,102.4375,30431.0,90472.0
1991-10-21,ZN_Z91,102.53125,102.53125,101.59375,101.78125,28488.0,88246.0
1991-10-22,ZN_Z91,101.71875,101.875,101.15625,101.46875,44332.0,83795.0
1991-10-23,ZN_Z91,101.46875,101.65625,101.21875,101.40625,22943.0,82962.0
1991-10-24,ZN_Z91,101.4375,101.9375,101.4375,101.78125,22419.0,81769.0
1991-10-25,ZN_Z91,101.71875,101.78125,101.46875,101.5,21321.0,80339.0
1991-10-28,ZN_Z91,101.40625,101.84375,101.3125,101.84375,23018.0,82799.0
1991-10-29,ZN_Z91,101.8125,102.875,101.8125,102.75,42542.0,83556.0
1991-10-30,ZN_Z91,102.84375,103.0625,102.6875,102.875,30984.0,83327.0
1991-10-31,ZN_Z91,102.84375,103.15625,102.6875,102.96875,25593.0,83977.0
1991-11-01,ZN_Z91,102.90625,103.375,102.8125,102.90625,24873.0,84056.0
1991-11-04,ZN_Z91,102.71875,102.8125,102.53125,102.8125,18257.0,83413.0
1991-11-05,ZN_Z91,102.78125,102.90625,102.34375,102.40625,25641.0,82856.0
1991-11-06,ZN_Z91,102.34375,102.875,102.1875,102.53125,31565.0,81447.0
1991-11-07,ZN_Z91,102.53125,103.28125,102.53125,103.25,25446.0,83369.0
1991-11-08,ZN_Z91,103.28125,103.5625,103.03125,103.28125,37703.0,85027.0
1991-11-11,ZN_Z91,103.1875,103.40625,103.1875,103.40625,4811.0,84649.0
1991-11-12,ZN_Z91,103.40625,103.6875,103.40625,103.625,20017.0,86289.0
1991-11-13,ZN_Z91,103.71875,103.71875,102.5625,103.1875,47529.0,85863.0
1991-11-14,ZN_Z91,103.25,103.875,103.09375,103.625,31215.0,87138.0
1991-11-15,ZN_Z91,103.625,103.84375,103.53125,103.6875,32386.0,86578.0
1991-11-18,ZN_Z91,103.9375,104.0,103.65625,103.6875,21937.0,83774.0
1991-11-19,ZN_Z91,103.625,103.8125,103.46875,103.5625,40344.0,75177.0
1991-11-20,ZN_Z91,103.34375,103.5625,103.1875,103.4375,24766.0,69851.0
1991-11-21,ZN_Z91,103.53125,103.78125,103.15625,103.28125,30254.0,66652.0
1991-11-22,ZN_Z91,103.21875,103.3125,102.9375,103.0,28951.0,58788.0
1991-11-25,ZN_Z91,103.09375,103.09375,102.84375,102.84375,26135.0,56775.0
1991-11-26,ZN_Z91,102.8125,103.28125,102.78125,103.1875,38210.0,50472.0
1991-11-27,ZN_Z91,103.25,103.25,102.75,103.21875,38210.0,50472.0
1991-11-29,ZN_Z91,103.34375,103.53125,103.34375,103.46875,7598.0,47363.0
1991-12-02,ZN_Z91,103.5,103.90625,103.46875,103.90625,10090.0,37423.0
1991-12-03,ZN_Z91,104.0,104.34375,103.9375,104.34375,9068.0,32868.0
1991-12-04,ZN_Z91,104.375,105.1875,104.25,105.1875,9539.0,28609.0
1991-12-05,ZN_Z91,105.09375,105.15625,104.8125,104.84375,13133.0,22838.0
1991-12-06,ZN_Z91,104.71875,105.4375,104.40625,104.40625,7021.0,19474.0
1991-12-09,ZN_Z91,104.625,104.8125,104.59375,104.8125,3062.0,18740.0
1991-12-10,ZN_Z91,104.84375,105.21875,104.8125,104.84375,6684.0,15342.0
1991-12-11,ZN_Z91,104.96875,105.0625,104.78125,104.8125,4935.0,12708.0
1991-12-12,ZN_Z91,104.9375,105.0625,104.71875,105.0,2694.0,11314.0
1991-12-13,ZN_Z91,105.0625,105.0625,104.6875,104.71875,6151.0,6176.0
1991-12-16,ZN_Z91,104.8125,104.875,104.71875,104.84375,2324.0,4476.0
1991-12-17,ZN_Z91,105.03125,105.03125,104.8125,105.03125,2397.0,3538.0
1991-12-18,ZN_Z91,105.09375,105.15625,104.9375,105.0,1870.0,2130.0
1991-06-19,ZN_H92,95.65625,95.65625,95.65625,95.65625,0.0,1.0
1991-06-20,ZN_H92,95.90625,95.90625,95.90625,95.90625,0.0,1.0
1991-06-21,ZN_H92,95.71875,95.71875,95.71875,95.71875,0.0,1.0
1991-06-24,ZN_H92,95.6875,95.6875,95.6875,95.6875,0.0,1.0
1991-06-25,ZN_H92,95.6875,95.6875,95.6875,95.6875,0.0,1.0
1991-06-26,ZN_H92,95.6875,95.6875,95.6875,95.6875,0.0,1.0
1991-06-27,ZN_H92,95.875,95.875,95.875,95.875,0.0,1.0
1991-06-28,ZN_H92,96.34375,96.34375,96.34375,96.34375,0.0,1.0
1991-07-01,ZN_H92,96.21875,96.21875,96.21875,96.21875,0.0,1.0
1991-07-02,ZN_H92,96.1875,96.1875,96.1875,96.1875,0.0,1.0
1991-07-03,ZN_H92,96.3125,96.3125,96.3125,96.3125,0.0,1.0
1991-07-05,ZN_H92,95.6875,95.6875,95.6875,95.6875,0.0,1.0
1991-07-08,ZN_H92,95.78125,95.78125,95.78125,95.78125,0.0,1.0
1991-07-09,ZN_H92,95.65625,95.65625,95.65625,95.65625,0.0,1.0
1991-07-10,ZN_H92,95.78125,95.78125,95.78125,95.78125,0.0,1.0
1991-07-11,ZN_H92,96.15625,96.15625,96.15625,96.15625,0.0,1.0
1991-07-12,ZN_H92,96.5,96.5,96.5,96.5,0.0,1.0
1991-07-15,ZN_H92,96.46875,96.46875,96.46875,96.46875,0.0,1.0
1991-07-16,ZN_H92,96.40625,96.40625,96.40625,96.40625,0.0,1.0
1991-07-17,ZN_H92,96.28125,96.3125,96.21875,96.21875,1.0,2.0
1991-07-18,ZN_H92,96.1875,96.1875,96.1875,96.1875,0.0,2.0
1991-07-19,ZN_H92,96.375,96.375,96.375,96.375,0.0,2.0
1991-07-22,ZN_H92,96.375,96.375,96.375,96.375,0.0,2.0
1991-07-23,ZN_H92,96.21875,96.21875,96.21875,96.21875,0.0,2.0
1991-07-24,ZN_H92,96.8125,96.8125,96.8125,96.8125,0.0,2.0
1991-07-25,ZN_H92,97.0625,97.0625,97.0625,97.0625,0.0,2.0
1991-07-26,ZN_H92,97.0625,97.0625,97.0625,97.0625,0.0,2.0
1991-07-29,ZN_H92,96.96875,96.96875,96.96875,96.96875,0.0,2.0
1991-07-30,ZN_H92,96.96875,96.96875,96.96875,96.96875,0.0,2.0
1991-07-31,ZN_H92,97.25,97.25,97.25,97.25,0.0,2.0
1991-08-01,ZN_H92,97.0625,97.0625,97.0625,97.0625,0.0,2.0
1991-08-02,ZN_H92,98.03125,98.03125,98.03125,98.03125,0.0,2.0
1991-08-05,ZN_H92,98.09375,98.09375,98.09375,98.09375,0.0,2.0
1991-08-06,ZN_H92,98.5625,98.5625,98.5625,98.5625,0.0,2.0
1991-08-07,ZN_H92,98.5625,98.5625,98.5625,98.5625,0.0,2.0
1991-08-08,ZN_H92,98.21875,98.21875,98.21875,98.21875,0.0,2.0
1991-08-09,ZN_H92,98.125,98.125,98.0625,98.09375,10.0,10.0
1991-08-12,ZN_H92,98.3125,98.3125,98.3125,98.3125,1.0,10.0
1991-08-13,ZN_H92,98.5,98.59375,98.5,98.59375,8.0,10.0
1991-08-14,ZN_H92,99.0625,99.25,99.03125,99.1875,1.0,10.0
1991-08-15,ZN_H92,99.1875,99.1875,98.9375,99.03125,1.0,11.0
1991-08-16,ZN_H92,99.09375,99.15625,99.09375,99.15625,3.0,10.0
1991-08-19,ZN_H92,99.125,99.125,99.125,99.125,0.0,10.0
1991-08-20,ZN_H92,99.34375,99.375,99.3125,99.375,17.0,5.0
1991-08-21,ZN_H92,99.375,99.375,99.34375,99.375,1.0,5.0
1991-08-22,ZN_H92,99.46875,99.59375,99.4375,99.59375,8.0,13.0
1991-08-23,ZN_H92,99.0,99.0625,99.0,99.0,11.0,16.0
1991-08-26,ZN_H92,98.75,98.75,98.75,98.75,1.0,17.0
1991-08-27,ZN_H92,98.75,98.90625,98.75,98.90625,192.0,167.0
1991-08-28,ZN_H92,99.0,99.5,99.0,99.5,51.0,178.0
1991-08-29,ZN_H92,99.46875,99.96875,99.46875,99.96875,110.0,180.0
1991-08-30,ZN_H92,99.75,99.75,99.375,99.5,96.0,240.0
1991-09-03,ZN_H92,99.625,99.625,99.46875,99.59375,11.0,239.0
1991-09-04,ZN_H92,99.5,99.5,99.5,99.5,62.0,249.0
1991-09-05,ZN_H92,99.46875,99.46875,99.375,99.375,4.0,248.0
1991-09-06,ZN_H92,99.5,99.9375,99.5,99.875,6.0,249.0
1991-09-09,ZN_H92,100.15625,100.15625,100.15625,100.15625,0.0,249.0
1991-09-10,ZN_H92,100.3125,100.3125,100.09375,100.09375,212.0,304.0
1991-09-11,ZN_H92,100.0625,100.0625,100.03125,100.03125,13.0,301.0
1991-09-12,ZN_H92,100.375,100.5,100.375,100.46875,30.0,298.0
1991-09-13,ZN_H92,100.8125,100.9375,100.46875,100.53125,47.0,296.0
1991-09-16,ZN_H92,100.78125,100.78125,100.71875,100.78125,437.0,564.0
1991-09-17,ZN_H92,100.78125,100.84375,100.59375,100.84375,53.0,590.0
1991-09-18,ZN_H92,100.90625,100.9375,100.75,100.84375,24.0,585.0
1991-09-19,ZN_H92,100.65625,100.875,100.65625,100.8125,494.0,793.0
1991-09-20,ZN_H92,101.21875,101.21875,101.03125,101.0625,310.0,1069.0
1991-09-23,ZN_H92,101.03125,101.15625,101.03125,101.15625,87.0,1026.0
1991-09-24,ZN_H92,101.21875,101.3125,101.0625,101.09375,139.0,1002.0
1991-09-25,ZN_H92,101.09375,101.15625,101.0,101.03125,6.0,1004.0
1991-09-26,ZN_H92,100.96875,101.15625,100.9375,101.15625,1935.0,2807.0
1991-09-27,ZN_H92,101.3125,101.75,101.3125,101.6875,239.0,2993.0
1991-09-30,ZN_H92,101.71875,101.875,101.6875,101.875,57.0,2943.0
1991-10-01,ZN_H92,102.125,102.125,101.90625,101.9375,148.0,2953.0
1991-10-02,ZN_H92,101.96875,101.96875,101.8125,101.8125,12.0,2943.0
1991-10-03,ZN_H92,101.96875,101.96875,101.78125,101.78125,400.0,3045.0
1991-10-04,ZN_H92,102.28125,102.34375,102.28125,102.34375,1.0,3046.0
1991-10-07,ZN_H92,102.4375,102.46875,102.34375,102.375,210.0,3047.0
1991-10-08,ZN_H92,102.25,102.34375,102.1875,102.21875,190.0,3048.0
1991-10-09,ZN_H92,102.0625,102.125,101.4375,101.5625,50.0,3054.0
1991-10-10,ZN_H92,101.625,101.625,101.0,101.125,208.0,3160.0
1991-10-11,ZN_H92,101.78125,102.03125,101.78125,102.03125,26.0,3162.0
1991-10-14,ZN_H92,102.0,102.0,101.875,101.96875,226.0,3296.0
1991-10-15,ZN_H92,102.09375,102.15625,101.9375,102.125,346.0,3338.0
1991-10-16,ZN_H92,102.3125,102.3125,102.125,102.15625,501.0,3616.0
1991-10-17,ZN_H92,102.21875,102.21875,101.40625,101.4375,342.0,3828.0
1991-10-18,ZN_H92,101.8125,101.84375,101.6875,101.75,987.0,4076.0
1991-10-21,ZN_H92,101.375,101.40625,100.9375,101.09375,61.0,4093.0
1991-10-22,ZN_H92,100.96875,101.125,100.5,100.78125,1996.0,4656.0
1991-10-23,ZN_H92,100.78125,100.9375,100.5625,100.71875,1474.0,4506.0
1991-10-24,ZN_H92,100.75,101.1875,100.75,101.0625,880.0,4847.0
1991-10-25,ZN_H92,100.90625,101.03125,100.8125,100.8125,513.0,4821.0
1991-10-28,ZN_H92,100.6875,101.125,100.625,101.125,250.0,5031.0
1991-10-29,ZN_H92,101.34375,102.0625,101.34375,102.0,2670.0,6384.0
1991-10-30,ZN_H92,102.0,102.21875,101.96875,102.09375,2337.0,6287.0
1991-10-31,ZN_H92,102.0,102.34375,102.0,102.1875,555.0,6448.0
1991-11-01,ZN_H92,102.53125,102.5625,102.125,102.125,927.0,6625.0
1991-11-04,ZN_H92,102.0,102.0,101.75,102.0,315.0,6691.0
1991-11-05,ZN_H92,102.09375,102.09375,101.625,101.65625,2156.0,7661.0
1991-11-06,ZN_H92,101.625,102.0625,101.5625,101.75,1231.0,8020.0
1991-11-07,ZN_H92,101.9375,102.46875,101.8125,102.46875,448.0,8211.0
1991-11-08,ZN_H92,102.46875,102.75,102.28125,102.46875,1885.0,8972.0
1991-11-11,ZN_H92,102.53125,102.59375,102.46875,102.59375,834.0,9221.0
1991-11-12,ZN_H92,102.625,102.875,102.625,102.84375,5097.0,12194.0
1991-11-13,ZN_H92,102.90625,102.90625,101.8125,102.40625,3893.0,14826.0
1991-11-14,ZN_H92,102.4375,103.03125,102.34375,102.8125,4497.0,16391.0
1991-11-15,ZN_H92,102.90625,103.03125,102.78125,102.90625,1649.0,16943.0
1991-11-18,ZN_H92,103.1875,103.1875,102.875,102.90625,1028.0,17080.0
1991-11-19,ZN_H92,102.65625,103.0,102.65625,102.75,9592.0,18006.0
1991-11-20,ZN_H92,102.5625,102.71875,102.40625,102.625,5272.0,20378.0
1991-11-21,ZN_H92,102.75,102.96875,102.40625,102.5,5828.0,22777.0
1991-11-22,ZN_H92,102.375,102.53125,102.15625,102.1875,8723.0,28439.0
1991-11-25,ZN_H92,102.125,102.3125,102.0625,102.0625,9774.0,35154.0
1991-11-26,ZN_H92,102.09375,102.46875,102.09375,102.40625,15395.0,42653.0
1991-11-27,ZN_H92,102.46875,102.46875,101.90625,102.4375,15395.0,42653.0
1991-11-29,ZN_H92,102.5625,102.75,102.5625,102.71875,3798.0,57329.0
1991-12-02,ZN_H92,102.71875,103.125,102.71875,103.125,12962.0,60825.0
1991-12-03,ZN_H92,103.21875,103.5625,103.15625,103.53125,25936.0,68704.0
1991-12-04,ZN_H92,103.53125,104.375,103.40625,104.34375,33965.0,73957.0
1991-12-05,ZN_H92,104.21875,104.34375,103.9375,103.96875,53735.0,73831.0
1991-12-06,ZN_H92,103.84375,105.46875,103.53125,103.5625,49626.0,73260.0
1991-12-09,ZN_H92,103.53125,103.9375,103.53125,103.90625,21046.0,74366.0
1991-12-10,ZN_H92,103.84375,104.375,103.84375,103.90625,29587.0,77186.0
1991-12-11,ZN_H92,103.9375,104.15625,103.78125,103.875,32409.0,82507.0
1991-12-12,ZN_H92,103.875,104.125,103.75,104.03125,23782.0,81258.0
1991-12-13,ZN_H92,104.0625,104.0625,103.65625,103.71875,27063.0,83652.0
1991-12-16,ZN_H92,103.84375,103.90625,103.71875,103.875,16424.0,86637.0
1991-12-17,ZN_H92,104.03125,104.125,103.8125,104.09375,29731.0,90106.0
1991-12-18,ZN_H92,104.09375,104.28125,103.9375,104.0625,17033.0,92586.0
1991-12-19,ZN_H92,104.09375,104.78125,104.09375,104.71875,23187.0,94737.0
1991-12-20,ZN_H92,104.8125,105.65625,104.71875,105.5625,33793.0,95793.0
1991-12-23,ZN_H92,105.5625,106.28125,105.53125,106.03125,20784.0,97186.0
1991-12-24,ZN_H92,106.09375,106.15625,105.8125,106.125,20784.0,97186.0
1991-12-26,ZN_H92,106.125,106.46875,106.09375,106.34375,6739.0,96747.0
1991-12-27,ZN_H92,106.375,106.5625,106.25,106.5,13804.0,99318.0
1991-12-30,ZN_H92,106.4375,107.03125,106.40625,106.96875,15718.0,100587.0
1991-12-31,ZN_H92,107.09375,107.53125,106.9375,107.28125,15718.0,100587.0
1992-01-02,ZN_H92,107.34375,107.375,106.40625,106.625,36405.0,102790.0
1992-01-03,ZN_H92,106.65625,106.71875,105.9375,106.28125,44019.0,104753.0
1992-01-06,ZN_H92,106.28125,106.65625,106.25,106.5,22093.0,103127.0
1992-01-07,ZN_H92,106.53125,106.96875,106.4375,106.90625,25897.0,106900.0
1992-01-08,ZN_H92,106.875,106.96875,106.53125,106.65625,28487.0,107568.0
1992-01-09,ZN_H92,106.75,107.03125,106.09375,106.46875,58777.0,108452.0
1992-01-10,ZN_H92,106.5,106.53125,105.8125,105.9375,48210.0,111284.0
1992-01-13,ZN_H92,105.90625,106.0,105.375,105.40625,40283.0,117817.0
1992-01-14,ZN_H92,105.21875,105.28125,103.75,104.625,78820.0,118720.0
1992-01-15,ZN_H92,104.5625,104.84375,104.0625,104.5625,51396.0,116225.0
1992-01-16,ZN_H92,104.46875,104.625,103.8125,103.90625,52093.0,120519.0
1992-01-17,ZN_H92,103.75,104.34375,103.75,104.28125,36803.0,122523.0
1992-01-20,ZN_H92,104.25,104.75,104.25,104.71875,4012.0,122409.0
1992-01-21,ZN_H92,104.75,105.15625,104.59375,105.09375,33646.0,120206.0
1992-01-22,ZN_H92,105.03125,105.09375,104.40625,104.78125,40083.0,120687.0
1992-01-23,ZN_H92,104.6875,104.71875,104.0,104.0,38781.0,122528.0
1992-01-24,ZN_H92,103.84375,104.03125,103.71875,103.8125,43247.0,118885.0
1992-01-27,ZN_H92,103.84375,104.15625,103.6875,103.875,23993.0,121420.0
1992-01-28,ZN_H92,103.75,104.65625,103.75,104.5625,40454.0,115450.0
1992-01-29,ZN_H92,104.53125,105.0,103.6875,103.71875,72125.0,114074.0
1992-01-30,ZN_H92,103.75,104.1875,103.21875,103.40625,56208.0,115586.0
1992-01-31,ZN_H92,103.4375,103.78125,103.375,103.53125,27901.0,117352.0
1992-02-03,ZN_H92,103.65625,103.875,103.0,103.1875,37764.0,121693.0
1992-02-04,ZN_H92,103.15625,103.78125,103.15625,103.78125,36142.0,116161.0
1992-02-05,ZN_H92,103.84375,104.40625,103.8125,104.34375,0.0,0.0
1992-02-06,ZN_H92,104.5,104.9375,104.25,104.34375,61625.0,105553.0
1992-02-07,ZN_H92,104.28125,105.125,104.03125,104.40625,67474.0,104614.0
1992-02-10,ZN_H92,104.46875,104.5,104.15625,104.375,18541.0,100379.0
1992-02-11,ZN_H92,104.375,104.5,103.9375,104.1875,29845.0,101042.0
1992-02-12,ZN_H92,104.1875,104.21875,103.78125,103.84375,30848.0,99625.0
1992-02-13,ZN_H92,103.84375,103.875,102.75,103.03125,58957.0,101861.0
1992-02-14,ZN_H92,103.03125,103.15625,102.3125,103.0625,58957.0,101861.0
1992-02-18,ZN_H92,103.3125,103.46875,102.53125,102.65625,39567.0,101489.0
1992-02-19,ZN_H92,102.5625,103.125,102.3125,103.03125,41468.0,95810.0
1992-02-20,ZN_H92,103.125,103.34375,102.96875,103.09375,30702.0,95810.0
